sample,dataset,layer,kept,raw_qi,raw_hi
1,trec,1,444,1.224403,0.331833
1,trec,2,444,1.053552,0.296437
1,trec,3,444,1.049774,0.567999
1,trec,4,444,1.099992,0.489044
1,trec,5,444,1.074451,0.012599
1,trec,6,444,1.026238,0.015593
1,trec,7,444,1.014542,0.012803
1,trec,8,444,1.265025,0.014003
1,trec,9,444,1.328341,0.013911
1,trec,10,444,1.300025,0.043998
1,trec,11,444,1.151205,0.012467
1,trec,12,444,1.110665,0.013282
1,trec,13,444,1.354195,0.014898
1,trec,14,444,1.221088,0.014187
1,trec,15,444,1.273232,0.015961
1,trec,16,444,1.072690,0.013019
1,trec,17,444,1.174544,0.015990
1,trec,18,444,1.161723,0.014097
1,trec,19,444,1.390499,0.013409
1,trec,20,444,1.283012,0.014944
1,trec,21,444,1.136235,0.014025
1,trec,22,444,1.049687,0.014375
1,trec,23,444,1.021235,0.014616
1,trec,24,444,1.124391,0.014854
1,trec,25,444,1.304388,0.013734
1,trec,26,444,1.221931,0.014189
1,trec,27,444,1.143185,0.047876
1,trec,28,444,1.368867,0.023367
2,trec,1,444,1.217141,0.526294
2,trec,2,444,1.050019,0.236078
2,trec,3,444,1.042035,0.570064
2,trec,4,444,1.077756,0.551898
2,trec,5,444,1.099773,0.013199
2,trec,6,444,1.020189,0.014835
2,trec,7,444,1.012631,0.012926
2,trec,8,444,1.230220,0.013362
2,trec,9,444,1.336028,0.013858
2,trec,10,444,1.242314,0.043093
2,trec,11,444,1.133564,0.012200
2,trec,12,444,1.101417,0.013551
2,trec,13,444,1.334220,0.014712
2,trec,14,444,1.195674,0.015137
2,trec,15,444,1.275847,0.015448
2,trec,16,444,1.068300,0.013473
2,trec,17,444,1.166406,0.016182
2,trec,18,444,1.182581,0.014268
2,trec,19,444,1.349800,0.013508
2,trec,20,444,1.277463,0.014361
2,trec,21,444,1.179719,0.013381
2,trec,22,444,1.033169,0.014478
2,trec,23,444,1.015011,0.014536
2,trec,24,444,1.160146,0.013926
2,trec,25,444,1.257802,0.013652
2,trec,26,444,1.285703,0.014246
2,trec,27,444,1.167649,0.022642
2,trec,28,444,1.367343,0.018494
3,trec,1,444,1.210125,0.224042
3,trec,2,444,1.059236,0.311947
3,trec,3,444,1.049009,0.589674
3,trec,4,444,1.098356,0.511312
3,trec,5,444,1.096466,0.012411
3,trec,6,444,1.021038,0.015467
3,trec,7,444,1.014911,0.013319
3,trec,8,444,1.266521,0.013658
3,trec,9,444,1.309190,0.014018
3,trec,10,444,1.255760,0.048664
3,trec,11,444,1.053068,0.012788
3,trec,12,444,1.110085,0.013381
3,trec,13,444,1.360182,0.014613
3,trec,14,444,1.210963,0.014018
3,trec,15,444,1.331723,0.015318
3,trec,16,444,1.061741,0.012734
3,trec,17,444,1.173688,0.015140
3,trec,18,444,1.169521,0.013851
3,trec,19,444,1.401441,0.013440
3,trec,20,444,1.282296,0.014603
3,trec,21,444,1.149307,0.013917
